All-Words,end,filename,n-gram,start,classtype
Hewitt,0,./data/test/.\003.txt,1,0,True
Plans,4,./data/test/.\003.txt,1,4,False
Labours,17,./data/test/.\003.txt,1,17,False
Trade,21,./data/test/.\003.txt,1,21,False
Industry,23,./data/test/.\003.txt,1,23,False
Secretary,24,./data/test/.\003.txt,1,24,False
Patricia,27,./data/test/.\003.txt,1,27,False
Hewitt,28,./data/test/.\003.txt,1,28,False
Hewitt,52,./data/test/.\003.txt,1,52,False
Equal,64,./data/test/.\003.txt,1,64,False
Opportunities,65,./data/test/.\003.txt,1,65,False
Commission,66,./data/test/.\003.txt,1,66,False
Mothers,68,./data/test/.\003.txt,1,68,False
Hewitt,83,./data/test/.\003.txt,1,83,False
Clearly,87,./data/test/.\003.txt,1,87,False
Hewitt,147,./data/test/.\003.txt,1,147,False
Plans,176,./data/test/.\003.txt,1,176,False
Women,200,./data/test/.\003.txt,1,200,False
Equal,212,./data/test/.\003.txt,1,212,False
Opportunities,213,./data/test/.\003.txt,1,213,False
Commission,214,./data/test/.\003.txt,1,214,False
Career,234,./data/test/.\003.txt,1,234,False
Earlier,270,./data/test/.\003.txt,1,270,False
BBC,273,./data/test/.\003.txt,1,273,False
Radio,274,./data/test/.\003.txt,1,274,False
Today,276,./data/test/.\003.txt,1,276,False
Unfortunately,312,./data/test/.\003.txt,1,312,False
Career,333,./data/test/.\003.txt,1,333,False
Construction,354,./data/test/.\003.txt,1,354,False
Career,376,./data/test/.\003.txt,1,376,False
Department,422,./data/test/.\003.txt,1,422,False
Trade,424,./data/test/.\003.txt,1,424,False
Industry,426,./data/test/.\003.txt,1,426,False
TUC,441,./data/test/.\003.txt,1,441,False
Research,456,./data/test/.\003.txt,1,456,False
EOC,460,./data/test/.\003.txt,1,460,False
Britons,466,./data/test/.\003.txt,1,466,False
Women,484,./data/test/.\003.txt,1,484,False
FTSE,494,./data/test/.\003.txt,1,494,False
Labour,0,./data/test/.\004.txt,1,0,False
Manchester,2,./data/test/.\004.txt,1,2,False
Labour,4,./data/test/.\004.txt,1,4,False
Party,5,./data/test/.\004.txt,1,5,False
Manchester,13,./data/test/.\004.txt,1,13,False
Blackpool,16,./data/test/.\004.txt,1,16,False
Labours,28,./data/test/.\004.txt,1,28,False
National,30,./data/test/.\004.txt,1,30,False
Executive,31,./data/test/.\004.txt,1,31,False
Committee,32,./data/test/.\004.txt,1,32,False
Manchester,57,./data/test/.\004.txt,1,57,False
Blackpool,63,./data/test/.\004.txt,1,63,False
February,69,./data/test/.\004.txt,1,69,False
Blackpool,91,./data/test/.\004.txt,1,91,False
Bournemouth,92,./data/test/.\004.txt,1,92,False
Brighton,94,./data/test/.\004.txt,1,94,False
Blackpool,108,./data/test/.\004.txt,1,108,False
Blackpool,129,./data/test/.\004.txt,1,129,False
Bournemouth,138,./data/test/.\004.txt,1,138,False
Brighton,151,./data/test/.\004.txt,1,151,False
Colin,157,./data/test/.\004.txt,1,157,False
Asplin,158,./data/test/.\004.txt,1,158,False
Blackpool,159,./data/test/.\004.txt,1,159,False
Hotel,160,./data/test/.\004.txt,1,160,False
Association,161,./data/test/.\004.txt,1,161,False
Blackpool,175,./data/test/.\004.txt,1,175,False
Obviously,176,./data/test/.\004.txt,1,176,False
Manchester,185,./data/test/.\004.txt,1,185,False
Labour,195,./data/test/.\004.txt,1,195,False
Party,196,./data/test/.\004.txt,1,196,False
Blackpool,220,./data/test/.\004.txt,1,220,False
Manchester,246,./data/test/.\004.txt,1,246,False
Brown,0,./data/test/.\005.txt,1,0,True
Budget,3,./data/test/.\005.txt,1,3,False
Chancellor,5,./data/test/.\005.txt,1,5,False
Gordon,6,./data/test/.\005.txt,1,6,False
Browns,7,./data/test/.\005.txt,1,7,False
Budget,17,./data/test/.\005.txt,1,17,False
March,21,./data/test/.\005.txt,1,21,False
Balls,23,./data/test/.\005.txt,1,23,False
