All-Words,end,filename,n-gram,start,classtype
Baron,0,./data/train/./289.txt,1,0,False
Kinnock,1,./data/train/./289.txt,1,1,False
Lords,3,./data/train/./289.txt,1,3,False
Former,5,./data/train/./289.txt,1,5,False
Labour,6,./data/train/./289.txt,1,6,False
Neil,8,./data/train/./289.txt,1,8,False
Kinnock,9,./data/train/./289.txt,1,9,False
House,22,./data/train/./289.txt,1,22,False
Lords,24,./data/train/./289.txt,1,24,False
Baron,29,./data/train/./289.txt,1,29,False
Kinnock,30,./data/train/./289.txt,1,30,False
Bedwellty,32,./data/train/./289.txt,1,32,False
Lord,38,./data/train/./289.txt,1,38,False
Kinnock,39,./data/train/./289.txt,1,39,False
Labour,43,./data/train/./289.txt,1,43,False
Britains,54,./data/train/./289.txt,1,54,False
House,62,./data/train/./289.txt,1,62,False
Lords,64,./data/train/./289.txt,1,64,False
Upper,72,./data/train/./289.txt,1,72,False
House,73,./data/train/./289.txt,1,73,False
House,94,./data/train/./289.txt,1,94,False
Lords,96,./data/train/./289.txt,1,96,False
Upper,145,./data/train/./289.txt,1,145,False
House,146,./data/train/./289.txt,1,146,False
Lord,147,./data/train/./289.txt,1,147,False
Kinnock,148,./data/train/./289.txt,1,148,False
Lords,152,./data/train/./289.txt,1,152,False
Leader,153,./data/train/./289.txt,1,153,False
Baroness,154,./data/train/./289.txt,1,154,False
Amos,155,./data/train/./289.txt,1,155,False
Baroness,157,./data/train/./289.txt,1,157,False
Royall,158,./data/train/./289.txt,1,158,False
Blaisdon,160,./data/train/./289.txt,1,160,False
Lord,177,./data/train/./289.txt,1,177,False
Kinnock,178,./data/train/./289.txt,1,178,False
Wales,190,./data/train/./289.txt,1,190,False
Born,192,./data/train/./289.txt,1,192,False
Tredegar,196,./data/train/./289.txt,1,196,False
Lewis,206,./data/train/./289.txt,1,206,True
Boys,207,./data/train/./289.txt,1,207,False
School,208,./data/train/./289.txt,1,208,False
Pengam,211,./data/train/./289.txt,1,211,False
Eton,216,./data/train/./289.txt,1,216,False
Cardiff,225,./data/train/./289.txt,1,225,False
University,226,./data/train/./289.txt,1,226,False
Glenys,233,./data/train/./289.txt,1,233,True
Labour,236,./data/train/./289.txt,1,236,False
MEP,237,./data/train/./289.txt,1,237,False
Workers,247,./data/train/./289.txt,1,247,False
Educational,248,./data/train/./289.txt,1,248,False
Association,249,./data/train/./289.txt,1,249,False
Bedwellty,265,./data/train/./289.txt,1,265,False
Labour,280,./data/train/./289.txt,1,280,False
James,294,./data/train/./289.txt,1,294,False
Callaghans,295,./data/train/./289.txt,1,295,False
Labours,307,./data/train/./289.txt,1,307,False
Militant,322,./data/train/./289.txt,1,322,False
Tendency,323,./data/train/./289.txt,1,323,False
Margaret,347,./data/train/./289.txt,1,347,False
Thatcher,348,./data/train/./289.txt,1,348,False
John,365,./data/train/./289.txt,1,365,False
Major,366,./data/train/./289.txt,1,366,False
European,381,./data/train/./289.txt,1,381,False
Four,385,./data/train/./289.txt,1,385,False
European,393,./data/train/./289.txt,1,393,False
Commission,394,./data/train/./289.txt,1,394,False
Lord,406,./data/train/./289.txt,1,406,False
Kinnock,407,./data/train/./289.txt,1,407,False
British,415,./data/train/./289.txt,1,415,False
Council,416,./data/train/./289.txt,1,416,False
UKs,420,./data/train/./289.txt,1,420,False
Donor,0,./data/train/./276.txt,1,0,False
Blair-Brown,2,./data/train/./276.txt,1,2,False
Tony,8,./data/train/./276.txt,1,8,False
Blair,9,./data/train/./276.txt,1,9,False
Gordon,11,./data/train/./276.txt,1,11,False
Brown,12,./data/train/./276.txt,1,12,False
Labour,16,./data/train/./276.txt,1,16,False
Duncan,29,./data/train/./276.txt,1,29,False
Bannatyne,30,./data/train/./276.txt,1,30,False
Iraq,36,./data/train/./276.txt,1,36,False
Asian,43,./data/train/./276.txt,1,43,False
Secretary,51,./data/train/./276.txt,1,51,False
Robin,52,./data/train/./276.txt,1,52,False
Cook,53,./data/train/./276.txt,1,53,False
Brown,58,./data/train/./276.txt,1,58,False
Bannatyne,66,./data/train/./276.txt,1,66,False
Labour,70,./data/train/./276.txt,1,70,False
Tuesday,85,./data/train/./276.txt,1,85,False
Cabinet,95,./data/train/./276.txt,1,95,False
Labour,110,./data/train/./276.txt,1,110,False
Conservatives,123,./data/train/./276.txt,1,123,False
Robert,124,./data/train/./276.txt,1,124,False
Pestons,125,./data/train/./276.txt,1,125,False
Blair-Brown,134,./data/train/./276.txt,1,134,False
Bannatyne,153,./data/train/./276.txt,1,153,False
Disunity,155,./data/train/./276.txt,1,155,False
Cabinet,158,./data/train/./276.txt,1,158,False
Gordon,166,./data/train/./276.txt,1,166,False
Brown,167,./data/train/./276.txt,1,167,False
Newcastle,206,./data/train/./276.txt,1,206,False
Iraq,215,./data/train/./276.txt,1,215,False
British,256,./data/train/./276.txt,1,256,False
Navy,257,./data/train/./276.txt,1,257,False
Bannatyne,283,./data/train/./276.txt,1,283,False
Dragons,301,./data/train/./276.txt,1,301,False
Den,302,./data/train/./276.txt,1,302,False
Labour,310,./data/train/./276.txt,1,310,False
Robin,320,./data/train/./276.txt,1,320,False
Cook,321,./data/train/./276.txt,1,321,False
Browns,327,./data/train/./276.txt,1,327,False
Labours,344,./data/train/./276.txt,1,344,False
Blair,354,./data/train/./276.txt,1,354,False
Brown,357,./data/train/./276.txt,1,357,False
Cook,376,./data/train/./276.txt,1,376,False
