All-Words,end,filename,n-gram,start,classtype,PRE_DIST_VERB,POST_DIST_VERB,PRE_DIST_STOPWORD,POST_DIST_STOPWORD,PrecedingTitle,Apostrophe,PRE_DIST_FROM_THE,PRE_DIST_FROM_POSITION,NEGATIVE_FEATURE,POSITIVE_FEATURE,Surrounding_Caps,POST_IS_PREPOSITION
Baron,0,./data/train/./289.txt,1,0,False,100,1,100,100,False,False,False,100,False,False,True,False
Kinnock,1,./data/train/./289.txt,1,1,False,100,0,100,100,False,False,False,100,False,False,False,False
Lords,3,./data/train/./289.txt,1,3,False,1,100,100,100,False,False,False,100,False,False,False,False
Former,5,./data/train/./289.txt,1,5,False,3,100,100,100,False,False,False,100,False,False,True,False
Labour,6,./data/train/./289.txt,1,6,False,4,3,100,3,False,False,False,100,False,False,True,False
Neil,8,./data/train/./289.txt,1,8,False,100,1,100,1,False,False,False,100,False,False,True,False
Kinnock,9,./data/train/./289.txt,1,9,False,100,0,100,0,False,False,False,100,False,False,False,False
House,22,./data/train/./289.txt,1,22,False,100,3,1,0,False,False,False,100,True,False,False,False
Lords,24,./data/train/./289.txt,1,24,False,100,1,1,1,False,False,False,100,True,False,True,False
Baron,29,./data/train/./289.txt,1,29,False,1,100,2,1,False,False,False,100,False,False,True,False
Kinnock,30,./data/train/./289.txt,1,30,False,2,100,3,0,False,False,False,100,False,False,False,False
Bedwellty,32,./data/train/./289.txt,1,32,False,4,100,1,1,False,False,False,100,False,False,False,False
Lord,38,./data/train/./289.txt,1,38,False,100,3,3,2,True,False,False,100,False,True,True,False
Kinnock,39,./data/train/./289.txt,1,39,False,100,2,4,1,False,False,False,100,False,True,False,False
Labour,43,./data/train/./289.txt,1,43,False,1,100,2,0,False,False,False,100,False,False,False,False
Britains,54,./data/train/./289.txt,1,54,False,5,100,1,100,False,False,False,100,False,False,True,False
House,62,./data/train/./289.txt,1,62,False,100,3,1,0,False,False,False,100,False,False,False,False
Lords,64,./data/train/./289.txt,1,64,False,100,1,4,0,False,False,False,100,False,False,False,False
Upper,72,./data/train/./289.txt,1,72,False,3,1,1,1,False,False,False,100,False,False,True,False
House,73,./data/train/./289.txt,1,73,False,4,0,2,0,False,False,False,100,False,False,True,False
House,94,./data/train/./289.txt,1,94,False,2,100,1,0,False,False,False,100,False,False,False,False
Lords,96,./data/train/./289.txt,1,96,False,4,100,1,0,False,False,False,100,False,False,False,False
Upper,145,./data/train/./289.txt,1,145,False,100,3,1,3,False,False,False,100,False,False,True,False
House,146,./data/train/./289.txt,1,146,False,100,2,2,2,False,False,False,100,False,False,True,False
Lord,147,./data/train/./289.txt,1,147,False,100,1,3,1,True,False,False,100,False,False,True,False
Kinnock,148,./data/train/./289.txt,1,148,False,100,0,4,0,False,False,False,100,False,False,False,False
Lords,152,./data/train/./289.txt,1,152,False,3,100,1,3,False,False,False,100,False,False,True,False
Leader,153,./data/train/./289.txt,1,153,False,4,100,2,2,False,False,False,100,False,False,True,False
Baroness,154,./data/train/./289.txt,1,154,False,5,100,3,1,False,False,False,1,False,False,True,False
Amos,155,./data/train/./289.txt,1,155,False,100,100,4,0,False,False,False,2,False,False,False,False
Baroness,157,./data/train/./289.txt,1,157,False,100,100,1,1,False,False,False,4,False,False,True,False
Royall,158,./data/train/./289.txt,1,158,False,100,100,2,0,False,False,False,5,False,False,False,False
Blaisdon,160,./data/train/./289.txt,1,160,False,100,3,1,0,False,False,False,100,False,False,False,False
Lord,177,./data/train/./289.txt,1,177,False,5,100,2,1,True,False,False,100,False,False,True,False
Kinnock,178,./data/train/./289.txt,1,178,False,100,100,3,0,False,False,False,100,False,False,False,False
Wales,190,./data/train/./289.txt,1,190,False,100,100,2,2,False,False,False,100,True,False,False,False
Born,192,./data/train/./289.txt,1,192,False,100,100,4,0,False,False,False,100,True,False,False,False
Tredegar,196,./data/train/./289.txt,1,196,False,100,0,3,0,False,False,False,100,True,False,False,False
Lewis,206,./data/train/./289.txt,1,206,True,100,100,2,2,False,False,False,100,False,False,True,False
Boys,207,./data/train/./289.txt,1,207,False,100,100,3,1,False,False,False,100,False,False,True,False
School,208,./data/train/./289.txt,1,208,False,100,3,4,0,False,False,False,100,False,False,True,False
Pengam,211,./data/train/./289.txt,1,211,False,100,0,2,1,False,False,False,100,True,False,False,False
Eton,216,./data/train/./289.txt,1,216,False,4,100,1,0,False,False,False,100,False,False,False,False
Cardiff,225,./data/train/./289.txt,1,225,False,1,3,1,1,False,False,False,100,False,False,True,False
University,226,./data/train/./289.txt,1,226,False,2,2,2,0,False,False,False,100,False,False,True,False
Glenys,233,./data/train/./289.txt,1,233,True,4,100,3,0,False,False,False,100,False,False,False,False
Labour,236,./data/train/./289.txt,1,236,False,100,3,1,2,False,False,False,100,True,False,True,False
MEP,237,./data/train/./289.txt,1,237,False,100,2,2,1,False,False,False,100,True,False,True,False
Workers,247,./data/train/./289.txt,1,247,False,3,3,1,2,False,False,False,100,True,False,True,False
Educational,248,./data/train/./289.txt,1,248,False,4,2,2,1,False,False,False,100,True,False,True,False
Association,249,./data/train/./289.txt,1,249,False,5,1,3,0,False,False,False,100,False,False,True,False
Bedwellty,265,./data/train/./289.txt,1,265,False,100,100,1,100,False,False,False,100,False,False,False,False
